billboard_ranking_pk,billboard_observation_date,billboard_rank,song_id,last_update
2025-03-18-40,2025-03-18,40,239,2025-03-18
2025-03-18-41,2025-03-18,41,251,2025-03-18
2025-03-18-42,2025-03-18,42,227,2025-03-18
2025-03-18-43,2025-03-18,43,232,2025-03-18
2025-03-18-44,2025-03-18,44,267,2025-03-18
2025-03-18-45,2025-03-18,45,70,2025-03-18
2025-03-18-46,2025-03-18,46,268,2025-03-18
2025-03-18-47,2025-03-18,47,55,2025-03-18
2025-03-18-48,2025-03-18,48,113,2025-03-18
2025-03-18-49,2025-03-18,49,269,2025-03-18
2025-03-18-50,2025-03-18,50,263,2025-03-18
2025-03-25-2,2025-03-25,2,34,2025-03-25
2025-03-25-3,2025-03-25,3,222,2025-03-25
2025-03-25-4,2025-03-25,4,38,2025-03-25
2025-03-25-5,2025-03-25,5,258,2025-03-25
2025-03-25-6,2025-03-25,6,69,2025-03-25
2025-03-25-7,2025-03-25,7,214,2025-03-25
2025-03-25-8,2025-03-25,8,67,2025-03-25
2025-03-25-9,2025-03-25,9,47,2025-03-25
2025-03-25-10,2025-03-25,10,242,2025-03-25
2025-03-25-11,2025-03-25,11,35,2025-03-25
2025-03-25-12,2025-03-25,12,235,2025-03-25
2025-03-25-13,2025-03-25,13,248,2025-03-25
2025-03-25-14,2025-03-25,14,230,2025-03-25
2025-03-25-15,2025-03-25,15,212,2025-03-25
2025-03-25-16,2025-03-25,16,62,2025-03-25
2025-03-25-17,2025-03-25,17,238,2025-03-25
2025-03-25-18,2025-03-25,18,26,2025-03-25
2025-03-25-19,2025-03-25,19,133,2025-03-25
2025-03-25-20,2025-03-25,20,106,2025-03-25
2025-03-25-21,2025-03-25,21,250,2025-03-25
2025-03-25-22,2025-03-25,22,234,2025-03-25
2025-03-25-23,2025-03-25,23,255,2025-03-25
2025-03-25-24,2025-03-25,24,247,2025-03-25
2025-03-25-25,2025-03-25,25,237,2025-03-25
2025-03-25-26,2025-03-25,26,245,2025-03-25
2025-03-25-27,2025-03-25,27,271,2025-03-25
2025-03-25-28,2025-03-25,28,275,2025-03-25
2025-03-25-29,2025-03-25,29,254,2025-03-25
2025-03-25-30,2025-03-25,30,224,2025-03-25
2025-03-25-31,2025-03-25,31,273,2025-03-25
2025-03-25-32,2025-03-25,32,49,2025-03-25
2025-03-25-33,2025-03-25,33,229,2025-03-25
2025-03-25-34,2025-03-25,34,272,2025-03-25
2025-03-25-35,2025-03-25,35,68,2025-03-25
2025-03-25-36,2025-03-25,36,249,2025-03-25
2025-03-25-37,2025-03-25,37,256,2025-03-25
2025-03-25-38,2025-03-25,38,239,2025-03-25
2025-03-25-39,2025-03-25,39,266,2025-03-25
2025-03-25-40,2025-03-25,40,251,2025-03-25
2025-03-25-41,2025-03-25,41,232,2025-03-25
2025-03-25-42,2025-03-25,42,267,2025-03-25
2025-03-25-43,2025-03-25,43,261,2025-03-25
2025-03-25-45,2025-03-25,45,113,2025-03-25
2025-03-25-46,2025-03-25,46,263,2025-03-25
2025-03-25-47,2025-03-25,47,269,2025-03-25
2025-03-25-48,2025-03-25,48,70,2025-03-25
2025-03-25-49,2025-03-25,49,274,2025-03-25
2025-03-25-50,2025-03-25,50,227,2025-03-25
2025-03-25-1,2025-03-25,1,276,2025-03-25
2025-03-25-44,2025-03-25,44,277,2025-03-25
2025-04-01-1,2025-04-01,1,34,2025-04-01
2025-04-01-3,2025-04-01,3,258,2025-04-01
2025-04-01-4,2025-04-01,4,222,2025-04-01
2025-04-01-6,2025-04-01,6,38,2025-04-01
2025-04-01-7,2025-04-01,7,276,2025-04-01
2025-04-01-8,2025-04-01,8,69,2025-04-01
2025-04-01-9,2025-04-01,9,67,2025-04-01
2025-04-01-10,2025-04-01,10,47,2025-04-01
2025-04-01-11,2025-04-01,11,248,2025-04-01
2025-04-01-12,2025-04-01,12,242,2025-04-01
2025-04-01-13,2025-04-01,13,235,2025-04-01
2025-04-01-14,2025-04-01,14,214,2025-04-01
2025-04-01-15,2025-04-01,15,35,2025-04-01
2025-04-01-16,2025-04-01,16,62,2025-04-01
2025-04-01-17,2025-04-01,17,133,2025-04-01
2025-04-01-18,2025-04-01,18,230,2025-04-01
2025-04-01-19,2025-04-01,19,237,2025-04-01
2025-04-01-20,2025-04-01,20,238,2025-04-01
2025-04-01-21,2025-04-01,21,247,2025-04-01
2025-04-01-22,2025-04-01,22,26,2025-04-01
2025-04-01-24,2025-04-01,24,106,2025-04-01
2025-04-01-25,2025-04-01,25,250,2025-04-01
2025-04-01-26,2025-04-01,26,255,2025-04-01
2025-04-01-27,2025-04-01,27,234,2025-04-01
2025-04-01-28,2025-04-01,28,275,2025-04-01
2025-04-01-29,2025-04-01,29,245,2025-04-01
2025-04-01-30,2025-04-01,30,271,2025-04-01
2025-04-01-31,2025-04-01,31,254,2025-04-01
2025-04-01-32,2025-04-01,32,263,2025-04-01
2025-04-01-33,2025-04-01,33,273,2025-04-01
2025-04-01-34,2025-04-01,34,224,2025-04-01
2025-04-01-35,2025-04-01,35,229,2025-04-01
2025-04-01-36,2025-04-01,36,49,2025-04-01
2025-04-01-37,2025-04-01,37,68,2025-04-01
2025-04-01-38,2025-04-01,38,249,2025-04-01
2025-04-01-39,2025-04-01,39,272,2025-04-01
2025-04-01-40,2025-04-01,40,239,2025-04-01
2025-04-01-41,2025-04-01,41,256,2025-04-01
2025-04-01-42,2025-04-01,42,251,2025-04-01
2025-04-01-43,2025-04-01,43,232,2025-04-01
2025-04-01-44,2025-04-01,44,266,2025-04-01
2025-04-01-45,2025-04-01,45,257,2025-04-01
2025-04-01-46,2025-04-01,46,113,2025-04-01
2025-04-01-47,2025-04-01,47,261,2025-04-01
2025-04-01-48,2025-04-01,48,269,2025-04-01
2025-04-01-49,2025-04-01,49,267,2025-04-01
2025-04-01-50,2025-04-01,50,70,2025-04-01
2025-04-01-2,2025-04-01,2,278,2025-04-01
2025-04-01-5,2025-04-01,5,279,2025-04-01
2025-04-01-23,2025-04-01,23,280,2025-04-01
2025-04-08-1,2025-04-08,1,34,2025-04-08
2025-04-08-2,2025-04-08,2,278,2025-04-08
2025-04-08-3,2025-04-08,3,258,2025-04-08
2025-04-08-4,2025-04-08,4,222,2025-04-08
2025-04-08-5,2025-04-08,5,38,2025-04-08
2025-04-08-6,2025-04-08,6,276,2025-04-08
2025-04-08-7,2025-04-08,7,279,2025-04-08
2025-04-08-8,2025-04-08,8,69,2025-04-08
2025-04-08-9,2025-04-08,9,47,2025-04-08
2025-04-08-10,2025-04-08,10,67,2025-04-08
2025-04-08-11,2025-04-08,11,242,2025-04-08
2025-04-08-12,2025-04-08,12,35,2025-04-08
2025-04-08-13,2025-04-08,13,235,2025-04-08
2025-04-08-14,2025-04-08,14,248,2025-04-08
2025-04-08-15,2025-04-08,15,230,2025-04-08
2025-04-08-16,2025-04-08,16,62,2025-04-08
2025-04-08-17,2025-04-08,17,237,2025-04-08
2025-04-08-18,2025-04-08,18,238,2025-04-08
2025-04-08-19,2025-04-08,19,247,2025-04-08
2025-04-08-20,2025-04-08,20,26,2025-04-08
2025-04-08-21,2025-04-08,21,250,2025-04-08
2025-04-08-22,2025-04-08,22,106,2025-04-08
2025-04-08-23,2025-04-08,23,234,2025-04-08
2025-04-08-24,2025-04-08,24,255,2025-04-08
2025-04-08-25,2025-04-08,25,271,2025-04-08
2025-04-08-26,2025-04-08,26,275,2025-04-08
2025-04-08-27,2025-04-08,27,245,2025-04-08
2025-04-08-28,2025-04-08,28,280,2025-04-08
2025-04-08-29,2025-04-08,29,254,2025-04-08
2025-04-08-30,2025-04-08,30,224,2025-04-08
2025-04-08-31,2025-04-08,31,229,2025-04-08
2025-04-08-33,2025-04-08,33,273,2025-04-08
2025-04-08-34,2025-04-08,34,263,2025-04-08
2025-04-08-35,2025-04-08,35,68,2025-04-08
2025-04-08-37,2025-04-08,37,249,2025-04-08
2025-04-08-38,2025-04-08,38,49,2025-04-08
2025-04-08-39,2025-04-08,39,272,2025-04-08
2025-04-08-40,2025-04-08,40,274,2025-04-08
2025-04-08-41,2025-04-08,41,257,2025-04-08
2025-04-08-42,2025-04-08,42,251,2025-04-08
2025-04-08-43,2025-04-08,43,239,2025-04-08
2025-04-08-44,2025-04-08,44,113,2025-04-08
2025-04-08-45,2025-04-08,45,267,2025-04-08
2025-04-08-46,2025-04-08,46,261,2025-04-08
2025-04-08-47,2025-04-08,47,266,2025-04-08
2025-04-08-48,2025-04-08,48,269,2025-04-08
2025-04-08-49,2025-04-08,49,256,2025-04-08
2025-04-08-50,2025-04-08,50,70,2025-04-08
2025-04-08-32,2025-04-08,32,281,2025-04-08
2025-04-08-36,2025-04-08,36,282,2025-04-08
2025-04-16-2,2025-04-16,2,34,2025-04-16
2025-04-16-3,2025-04-16,3,258,2025-04-16
2025-04-16-4,2025-04-16,4,278,2025-04-16
2025-04-16-5,2025-04-16,5,222,2025-04-16
2025-04-16-6,2025-04-16,6,38,2025-04-16
2025-04-16-7,2025-04-16,7,69,2025-04-16
2025-04-16-8,2025-04-16,8,279,2025-04-16
2025-04-16-9,2025-04-16,9,67,2025-04-16
2025-04-16-10,2025-04-16,10,276,2025-04-16
2025-04-16-11,2025-04-16,11,35,2025-04-16
2025-04-16-12,2025-04-16,12,242,2025-04-16
2025-04-16-13,2025-04-16,13,235,2025-04-16
2025-04-16-14,2025-04-16,14,62,2025-04-16
2025-04-16-15,2025-04-16,15,248,2025-04-16
2025-04-16-16,2025-04-16,16,230,2025-04-16
2025-04-16-17,2025-04-16,17,237,2025-04-16
2025-04-16-18,2025-04-16,18,247,2025-04-16
2025-04-16-19,2025-04-16,19,26,2025-04-16
2025-04-16-20,2025-04-16,20,238,2025-04-16
2025-04-16-21,2025-04-16,21,106,2025-04-16
2025-04-16-22,2025-04-16,22,250,2025-04-16
2025-04-16-23,2025-04-16,23,234,2025-04-16
2025-04-16-24,2025-04-16,24,255,2025-04-16
2025-04-16-25,2025-04-16,25,271,2025-04-16
2025-04-16-26,2025-04-16,26,245,2025-04-16
2025-04-16-27,2025-04-16,27,280,2025-04-16
2025-04-16-28,2025-04-16,28,275,2025-04-16
2025-04-16-29,2025-04-16,29,254,2025-04-16
2025-04-16-30,2025-04-16,30,229,2025-04-16
2025-04-16-31,2025-04-16,31,224,2025-04-16
2025-04-16-32,2025-04-16,32,263,2025-04-16
2025-04-16-33,2025-04-16,33,273,2025-04-16
2025-04-16-34,2025-04-16,34,281,2025-04-16
2025-04-16-35,2025-04-16,35,68,2025-04-16
2025-04-16-36,2025-04-16,36,272,2025-04-16
2025-04-16-37,2025-04-16,37,249,2025-04-16
2025-04-16-38,2025-04-16,38,274,2025-04-16
2025-04-16-39,2025-04-16,39,49,2025-04-16
2025-04-16-40,2025-04-16,40,267,2025-04-16
2025-04-16-41,2025-04-16,41,257,2025-04-16
2025-04-16-42,2025-04-16,42,113,2025-04-16
2025-04-16-43,2025-04-16,43,251,2025-04-16
2025-04-16-44,2025-04-16,44,261,2025-04-16
2025-04-16-45,2025-04-16,45,266,2025-04-16
2025-04-16-46,2025-04-16,46,239,2025-04-16
2025-04-16-47,2025-04-16,47,269,2025-04-16
2025-04-16-49,2025-04-16,49,264,2025-04-16
2025-04-16-50,2025-04-16,50,70,2025-04-16
2025-04-16-1,2025-04-16,1,283,2025-04-16
2025-04-16-48,2025-04-16,48,284,2025-04-16
2025-04-22-1,2025-04-22,1,34,2025-04-22
2025-04-22-2,2025-04-22,2,283,2025-04-22
2025-04-22-3,2025-04-22,3,258,2025-04-22
2025-04-22-4,2025-04-22,4,278,2025-04-22
2025-04-22-5,2025-04-22,5,38,2025-04-22
2025-04-22-6,2025-04-22,6,222,2025-04-22
2025-04-22-7,2025-04-22,7,69,2025-04-22
2025-04-22-8,2025-04-22,8,235,2025-04-22
2025-04-22-9,2025-04-22,9,279,2025-04-22
2025-04-22-10,2025-04-22,10,67,2025-04-22
2025-04-22-11,2025-04-22,11,35,2025-04-22
2025-04-22-12,2025-04-22,12,242,2025-04-22
2025-04-22-13,2025-04-22,13,62,2025-04-22
2025-04-22-14,2025-04-22,14,276,2025-04-22
2025-04-22-15,2025-04-22,15,230,2025-04-22
2025-04-22-16,2025-04-22,16,247,2025-04-22
2025-04-22-17,2025-04-22,17,248,2025-04-22
2025-04-22-18,2025-04-22,18,237,2025-04-22
2025-04-22-19,2025-04-22,19,26,2025-04-22
2025-04-22-20,2025-04-22,20,106,2025-04-22
2025-04-22-21,2025-04-22,21,238,2025-04-22
2025-04-22-22,2025-04-22,22,234,2025-04-22
2025-04-22-23,2025-04-22,23,255,2025-04-22
2025-04-22-24,2025-04-22,24,280,2025-04-22
2025-04-22-25,2025-04-22,25,275,2025-04-22
2025-04-22-26,2025-04-22,26,254,2025-04-22
2025-04-22-27,2025-04-22,27,250,2025-04-22
2025-04-22-28,2025-04-22,28,271,2025-04-22
2025-04-22-30,2025-04-22,30,229,2025-04-22
2025-04-22-31,2025-04-22,31,245,2025-04-22
2025-04-22-32,2025-04-22,32,263,2025-04-22
2025-04-22-33,2025-04-22,33,224,2025-04-22
2025-04-22-34,2025-04-22,34,273,2025-04-22
2025-04-22-36,2025-04-22,36,257,2025-04-22
2025-04-22-38,2025-04-22,38,249,2025-04-22
2025-04-22-39,2025-04-22,39,68,2025-04-22
2025-04-22-40,2025-04-22,40,49,2025-04-22
2025-04-22-41,2025-04-22,41,281,2025-04-22
2025-04-22-42,2025-04-22,42,272,2025-04-22
2025-04-22-43,2025-04-22,43,274,2025-04-22
2025-04-22-44,2025-04-22,44,267,2025-04-22
2025-04-22-46,2025-04-22,46,251,2025-04-22
2025-04-22-47,2025-04-22,47,113,2025-04-22
2025-04-22-48,2025-04-22,48,239,2025-04-22
2025-04-22-49,2025-04-22,49,261,2025-04-22
2025-04-22-50,2025-04-22,50,269,2025-04-22
2025-04-22-29,2025-04-22,29,285,2025-04-22
2025-04-22-35,2025-04-22,35,286,2025-04-22
2025-04-22-37,2025-04-22,37,287,2025-04-22
2025-04-22-45,2025-04-22,45,288,2025-04-22
2025-04-29-1,2025-04-29,1,34,2025-04-29
2025-04-29-2,2025-04-29,2,258,2025-04-29
2025-04-29-4,2025-04-29,4,283,2025-04-29
2025-04-29-5,2025-04-29,5,278,2025-04-29
2025-04-29-6,2025-04-29,6,38,2025-04-29
2025-04-29-7,2025-04-29,7,222,2025-04-29
2025-04-29-8,2025-04-29,8,69,2025-04-29
2025-04-29-9,2025-04-29,9,35,2025-04-29
2025-04-29-10,2025-04-29,10,235,2025-04-29
2025-04-29-11,2025-04-29,11,230,2025-04-29
2025-04-29-12,2025-04-29,12,279,2025-04-29
2025-04-29-13,2025-04-29,13,242,2025-04-29
2025-04-29-14,2025-04-29,14,62,2025-04-29
2025-04-29-15,2025-04-29,15,248,2025-04-29
2025-04-29-16,2025-04-29,16,276,2025-04-29
2025-04-29-17,2025-04-29,17,106,2025-04-29
2025-04-29-18,2025-04-29,18,26,2025-04-29
2025-04-29-19,2025-04-29,19,237,2025-04-29
2025-04-29-20,2025-04-29,20,247,2025-04-29
2025-04-29-21,2025-04-29,21,238,2025-04-29
2025-04-29-22,2025-04-29,22,271,2025-04-29
2025-04-29-23,2025-04-29,23,234,2025-04-29
2025-04-29-24,2025-04-29,24,255,2025-04-29
2025-04-29-25,2025-04-29,25,254,2025-04-29
2025-04-29-26,2025-04-29,26,245,2025-04-29
2025-04-29-27,2025-04-29,27,229,2025-04-29
2025-04-29-28,2025-04-29,28,285,2025-04-29
2025-04-29-29,2025-04-29,29,275,2025-04-29
2025-04-29-30,2025-04-29,30,263,2025-04-29
2025-04-29-31,2025-04-29,31,281,2025-04-29
2025-04-29-32,2025-04-29,32,224,2025-04-29
2025-04-29-33,2025-04-29,33,250,2025-04-29
2025-04-29-34,2025-04-29,34,274,2025-04-29
2025-04-29-35,2025-04-29,35,257,2025-04-29
2025-04-29-36,2025-04-29,36,280,2025-04-29
2025-04-29-37,2025-04-29,37,249,2025-04-29
2025-04-29-38,2025-04-29,38,272,2025-04-29
2025-04-29-39,2025-04-29,39,49,2025-04-29
2025-04-29-41,2025-04-29,41,287,2025-04-29
2025-04-29-42,2025-04-29,42,273,2025-04-29
2025-04-29-44,2025-04-29,44,267,2025-04-29
2025-04-29-45,2025-04-29,45,196,2025-04-29
2025-04-29-46,2025-04-29,46,113,2025-04-29
2025-04-29-47,2025-04-29,47,261,2025-04-29
2025-04-29-48,2025-04-29,48,269,2025-04-29
2025-04-29-49,2025-04-29,49,239,2025-04-29
2025-04-29-50,2025-04-29,50,251,2025-04-29
2025-04-29-3,2025-04-29,3,289,2025-04-29
2025-04-29-40,2025-04-29,40,290,2025-04-29
2025-04-29-43,2025-04-29,43,291,2025-04-29
2025-05-06-1,2025-05-06,1,34,2025-05-06
2025-05-06-2,2025-05-06,2,258,2025-05-06
2025-05-06-3,2025-05-06,3,283,2025-05-06
2025-05-06-4,2025-05-06,4,278,2025-05-06
2025-05-06-5,2025-05-06,5,38,2025-05-06
2025-05-06-6,2025-05-06,6,222,2025-05-06
2025-05-06-7,2025-05-06,7,289,2025-05-06
2025-05-06-8,2025-05-06,8,69,2025-05-06
2025-05-06-9,2025-05-06,9,35,2025-05-06
2025-05-06-10,2025-05-06,10,235,2025-05-06
2025-05-06-11,2025-05-06,11,230,2025-05-06
2025-05-06-13,2025-05-06,13,242,2025-05-06
2025-05-06-14,2025-05-06,14,62,2025-05-06
2025-05-06-15,2025-05-06,15,279,2025-05-06
2025-05-06-16,2025-05-06,16,238,2025-05-06
2025-05-06-17,2025-05-06,17,263,2025-05-06
2025-05-06-18,2025-05-06,18,106,2025-05-06
2025-05-06-19,2025-05-06,19,248,2025-05-06
2025-05-06-20,2025-05-06,20,271,2025-05-06
2025-05-06-21,2025-05-06,21,229,2025-05-06
2025-05-06-22,2025-05-06,22,234,2025-05-06
2025-05-06-24,2025-05-06,24,276,2025-05-06
2025-05-06-25,2025-05-06,25,254,2025-05-06
2025-05-06-26,2025-05-06,26,247,2025-05-06
2025-05-06-27,2025-05-06,27,255,2025-05-06
2025-05-06-28,2025-05-06,28,272,2025-05-06
2025-05-06-29,2025-05-06,29,237,2025-05-06
2025-05-06-30,2025-05-06,30,285,2025-05-06
2025-05-06-31,2025-05-06,31,257,2025-05-06
2025-05-06-32,2025-05-06,32,224,2025-05-06
2025-05-06-33,2025-05-06,33,275,2025-05-06
2025-05-06-35,2025-05-06,35,281,2025-05-06
2025-05-06-36,2025-05-06,36,274,2025-05-06
2025-05-06-37,2025-05-06,37,245,2025-05-06
2025-05-06-38,2025-05-06,38,249,2025-05-06
2025-05-06-40,2025-05-06,40,250,2025-05-06
2025-05-06-41,2025-05-06,41,280,2025-05-06
2025-05-06-42,2025-05-06,42,290,2025-05-06
2025-05-06-43,2025-05-06,43,196,2025-05-06
2025-05-06-44,2025-05-06,44,49,2025-05-06
2025-05-06-45,2025-05-06,45,287,2025-05-06
2025-05-06-46,2025-05-06,46,261,2025-05-06
2025-05-06-47,2025-05-06,47,267,2025-05-06
2025-05-06-48,2025-05-06,48,269,2025-05-06
2025-05-06-49,2025-05-06,49,284,2025-05-06
2025-05-06-12,2025-05-06,12,292,2025-05-06
2025-05-06-23,2025-05-06,23,293,2025-05-06
2025-05-06-34,2025-05-06,34,294,2025-05-06
2025-05-06-39,2025-05-06,39,295,2025-05-06
2025-05-06-50,2025-05-06,50,296,2025-05-06
2025-05-13-1,2025-05-13,1,34,2025-05-15
2025-05-13-2,2025-05-13,2,258,2025-05-15
2025-05-13-3,2025-05-13,3,283,2025-05-15
2025-05-13-4,2025-05-13,4,38,2025-05-15
2025-05-13-5,2025-05-13,5,222,2025-05-15
2025-05-13-6,2025-05-13,6,278,2025-05-15
2025-05-13-7,2025-05-13,7,69,2025-05-15
2025-05-13-8,2025-05-13,8,289,2025-05-15
2025-05-13-9,2025-05-13,9,35,2025-05-15
2025-05-13-11,2025-05-13,11,235,2025-05-15
2025-05-13-12,2025-05-13,12,230,2025-05-15
2025-05-13-13,2025-05-13,13,292,2025-05-15
2025-05-13-14,2025-05-13,14,242,2025-05-15
2025-05-13-15,2025-05-13,15,62,2025-05-15
2025-05-13-16,2025-05-13,16,279,2025-05-15
2025-05-13-17,2025-05-13,17,271,2025-05-15
2025-05-13-18,2025-05-13,18,263,2025-05-15
2025-05-13-19,2025-05-13,19,234,2025-05-15
2025-05-13-20,2025-05-13,20,280,2025-05-15
2025-05-13-21,2025-05-13,21,238,2025-05-15
2025-05-13-22,2025-05-13,22,229,2025-05-15
2025-05-13-23,2025-05-13,23,248,2025-05-15
2025-05-13-24,2025-05-13,24,293,2025-05-15
2025-05-13-25,2025-05-13,25,257,2025-05-15
2025-05-13-26,2025-05-13,26,254,2025-05-15
2025-05-13-27,2025-05-13,27,106,2025-05-15
2025-05-13-28,2025-05-13,28,255,2025-05-15
2025-05-13-29,2025-05-13,29,276,2025-05-15
2025-05-13-30,2025-05-13,30,274,2025-05-15
2025-05-13-31,2025-05-13,31,294,2025-05-15
2025-05-13-32,2025-05-13,32,285,2025-05-15
2025-05-13-33,2025-05-13,33,249,2025-05-15
2025-05-13-34,2025-05-13,34,281,2025-05-15
2025-05-13-35,2025-05-13,35,295,2025-05-15
2025-05-13-36,2025-05-13,36,275,2025-05-15
2025-05-13-37,2025-05-13,37,287,2025-05-15
2025-05-13-38,2025-05-13,38,224,2025-05-15
2025-05-13-39,2025-05-13,39,250,2025-05-15
2025-05-13-40,2025-05-13,40,196,2025-05-15
2025-05-13-41,2025-05-13,41,272,2025-05-15
2025-05-13-42,2025-05-13,42,290,2025-05-15
2025-05-13-43,2025-05-13,43,245,2025-05-15
2025-05-13-44,2025-05-13,44,267,2025-05-15
2025-05-13-45,2025-05-13,45,296,2025-05-15
2025-05-13-46,2025-05-13,46,251,2025-05-15
2025-05-13-47,2025-05-13,47,269,2025-05-15
2025-05-13-48,2025-05-13,48,284,2025-05-15
2025-05-13-49,2025-05-13,49,261,2025-05-15
2025-05-13-10,2025-05-13,10,297,2025-05-15
2025-05-13-50,2025-05-13,50,298,2025-05-15
2025-05-20-1,2025-05-20,1,34,2025-05-20
2025-05-20-2,2025-05-20,2,258,2025-05-20
2025-05-20-3,2025-05-20,3,278,2025-05-20
2025-05-20-4,2025-05-20,4,38,2025-05-20
2025-05-20-6,2025-05-20,6,222,2025-05-20
2025-05-20-7,2025-05-20,7,283,2025-05-20
2025-05-20-8,2025-05-20,8,289,2025-05-20
2025-05-20-9,2025-05-20,9,35,2025-05-20
2025-05-20-10,2025-05-20,10,69,2025-05-20
2025-05-20-11,2025-05-20,11,230,2025-05-20
2025-05-20-12,2025-05-20,12,62,2025-05-20
2025-05-20-13,2025-05-20,13,235,2025-05-20
2025-05-20-14,2025-05-20,14,297,2025-05-20
2025-05-20-15,2025-05-20,15,279,2025-05-20
2025-05-20-16,2025-05-20,16,242,2025-05-20
2025-05-20-17,2025-05-20,17,271,2025-05-20
2025-05-20-18,2025-05-20,18,263,2025-05-20
2025-05-20-19,2025-05-20,19,293,2025-05-20
2025-05-20-20,2025-05-20,20,292,2025-05-20
2025-05-20-21,2025-05-20,21,248,2025-05-20
2025-05-20-22,2025-05-20,22,234,2025-05-20
2025-05-20-23,2025-05-20,23,229,2025-05-20
2025-05-20-24,2025-05-20,24,254,2025-05-20
2025-05-20-26,2025-05-20,26,280,2025-05-20
2025-05-20-27,2025-05-20,27,106,2025-05-20
2025-05-20-28,2025-05-20,28,257,2025-05-20
2025-05-20-29,2025-05-20,29,274,2025-05-20
2025-05-20-30,2025-05-20,30,255,2025-05-20
2025-05-20-31,2025-05-20,31,294,2025-05-20
2025-05-20-32,2025-05-20,32,295,2025-05-20
2025-05-20-33,2025-05-20,33,249,2025-05-20
2025-05-20-34,2025-05-20,34,276,2025-05-20
2025-05-20-35,2025-05-20,35,281,2025-05-20
2025-05-20-36,2025-05-20,36,196,2025-05-20
2025-05-20-37,2025-05-20,37,285,2025-05-20
2025-05-20-38,2025-05-20,38,250,2025-05-20
2025-05-20-39,2025-05-20,39,290,2025-05-20
2025-05-20-40,2025-05-20,40,224,2025-05-20
2025-05-20-41,2025-05-20,41,272,2025-05-20
2025-05-20-42,2025-05-20,42,296,2025-05-20
2025-05-20-43,2025-05-20,43,287,2025-05-20
2025-05-20-45,2025-05-20,45,298,2025-05-20
2025-05-20-46,2025-05-20,46,275,2025-05-20
2025-05-20-48,2025-05-20,48,269,2025-05-20
2025-05-20-49,2025-05-20,49,267,2025-05-20
2025-05-20-5,2025-05-20,5,299,2025-05-20
2025-05-20-25,2025-05-20,25,300,2025-05-20
2025-05-20-44,2025-05-20,44,301,2025-05-20
2025-05-20-47,2025-05-20,47,302,2025-05-20
2025-05-20-50,2025-05-20,50,303,2025-05-20
2025-05-28-2,2025-05-28,2,278,2025-05-29
2025-05-28-3,2025-05-28,3,258,2025-05-29
2025-05-28-5,2025-05-28,5,299,2025-05-29
2025-05-28-6,2025-05-28,6,222,2025-05-29
2025-05-28-7,2025-05-28,7,289,2025-05-29
2025-05-28-11,2025-05-28,11,283,2025-05-29
2025-05-28-17,2025-05-28,17,35,2025-05-29
2025-05-28-18,2025-05-28,18,279,2025-05-29
2025-05-28-21,2025-05-28,21,230,2025-05-29
2025-05-28-22,2025-05-28,22,248,2025-05-29
2025-05-28-29,2025-05-28,29,62,2025-05-29
2025-05-28-32,2025-05-28,32,235,2025-05-29
2025-05-28-34,2025-05-28,34,297,2025-05-29
2025-05-28-39,2025-05-28,39,271,2025-05-29
2025-05-28-40,2025-05-28,40,242,2025-05-29
2025-05-28-42,2025-05-28,42,292,2025-05-29
2025-05-28-43,2025-05-28,43,263,2025-05-29
2025-05-28-44,2025-05-28,44,293,2025-05-29
2025-05-28-47,2025-05-28,47,229,2025-05-29
2025-05-28-49,2025-05-28,49,234,2025-05-29
2025-05-28-50,2025-05-28,50,254,2025-05-29
2025-05-28-1,2025-05-28,1,304,2025-05-29
2025-05-28-4,2025-05-28,4,305,2025-05-29
2025-05-28-8,2025-05-28,8,306,2025-05-29
2025-05-28-9,2025-05-28,9,307,2025-05-29
2025-05-28-10,2025-05-28,10,308,2025-05-29
2025-05-28-12,2025-05-28,12,309,2025-05-29
2025-05-28-13,2025-05-28,13,310,2025-05-29
2025-05-28-14,2025-05-28,14,311,2025-05-29
2025-05-28-15,2025-05-28,15,312,2025-05-29
2025-05-28-16,2025-05-28,16,313,2025-05-29
2025-05-28-19,2025-05-28,19,314,2025-05-29
2025-05-28-20,2025-05-28,20,315,2025-05-29
2025-05-28-23,2025-05-28,23,316,2025-05-29
2025-05-28-24,2025-05-28,24,317,2025-05-29
2025-05-28-25,2025-05-28,25,318,2025-05-29
2025-05-28-26,2025-05-28,26,319,2025-05-29
2025-05-28-27,2025-05-28,27,320,2025-05-29
2025-05-28-28,2025-05-28,28,321,2025-05-29
2025-05-28-30,2025-05-28,30,322,2025-05-29
2025-05-28-31,2025-05-28,31,323,2025-05-29
2025-05-28-33,2025-05-28,33,324,2025-05-29
2025-05-28-35,2025-05-28,35,325,2025-05-29
2025-05-28-36,2025-05-28,36,326,2025-05-29
2025-05-28-37,2025-05-28,37,327,2025-05-29
2025-05-28-38,2025-05-28,38,328,2025-05-29
2025-05-28-41,2025-05-28,41,329,2025-05-29
2025-05-28-45,2025-05-28,45,330,2025-05-29
2025-05-28-46,2025-05-28,46,331,2025-05-29
2025-05-28-48,2025-05-28,48,332,2025-05-29
2025-06-03-1,2025-06-03,1,304,2025-06-04
2025-06-03-2,2025-06-03,2,278,2025-06-04
2025-06-03-3,2025-06-03,3,258,2025-06-04
2025-06-03-4,2025-06-03,4,222,2025-06-04
2025-06-03-5,2025-06-03,5,305,2025-06-04
2025-06-03-6,2025-06-03,6,289,2025-06-04
